Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,155.800003,157.399994,146.235001,147.880005,122.194374,23457650
2008-07-25,142.500000,150.800003,142.270004,144.395004,119.314690,20916970
2008-07-28,140.199997,150.490005,140.199997,141.744995,117.124931,22257740
2008-07-29,139.800003,141.869995,130.600006,131.865005,108.961052,23743080
2008-07-30,133.000000,139.774994,132.500000,138.794998,114.687355,15774740
2008-07-31,139.000000,143.089996,134.300003,141.725006,117.108452,18850520
2008-08-01,139.179993,151.994995,137.000000,150.455002,124.322113,20020950
2008-08-04,149.865005,154.699997,147.899994,151.050003,124.813751,20132270
2008-08-05,151.050003,158.600006,147.000000,157.839996,130.424377,20382430
2008-08-06,159.244995,163.899994,150.729996,151.850006,125.474792,29935170
2008-08-07,151.479996,155.440002,150.634995,152.320007,125.863190,19255860
2008-08-08,154.369995,154.369995,147.509995,151.779999,125.416992,19437840
2008-08-11,153.300003,160.500000,153.300003,159.794998,132.039810,16712000
2008-08-12,159.649994,162.479996,152.514999,155.604996,128.577606,18468010
2008-08-13,155.350006,158.800003,152.235001,155.339996,128.358612,15952190
2008-08-14,157.789993,157.789993,145.199997,145.520004,120.244270,19758430
2008-08-18,144.000000,147.770004,142.509995,145.505005,120.231895,19824950
2008-08-19,143.000000,145.889999,141.210007,144.244995,119.190742,12389550
2008-08-20,145.399994,147.800003,143.000000,144.345001,119.273369,12479950
2008-08-21,143.520004,144.199997,133.399994,134.309998,110.981346,20000570
2008-08-22,134.309998,136.279999,130.899994,134.410004,111.064011,22535390
2008-08-25,137.000000,139.679993,135.235001,135.714996,112.142326,12358750
2008-08-26,134.899994,137.895004,133.020004,137.070007,113.262001,16861130
2008-08-27,136.455002,138.899994,131.809998,133.100006,109.981544,12747800
2008-08-28,131.039993,134.199997,130.054993,130.934998,108.192589,21443360
2008-08-29,133.600006,140.979996,133.600006,140.384995,116.001183,26616360
2008-09-01,139.000000,143.470001,136.100006,141.559998,116.972107,16822410
2008-09-02,142.000000,154.800003,142.000000,152.300003,125.846649,32085130
2008-09-04,150.009995,154.669998,146.145004,153.470001,126.813431,25526720
2008-09-05,151.149994,153.720001,147.000000,151.985001,125.586365,27862810
2008-09-08,156.000000,161.000000,156.000000,159.175003,131.527496,18162660
2008-09-09,158.990005,158.990005,155.100006,155.845001,128.775909,20039510
2008-09-10,154.100006,158.369995,153.500000,156.664993,129.453461,21169520
2008-09-11,155.119995,155.570007,151.009995,153.895004,127.164597,17952650
2008-09-12,155.979996,156.399994,148.800003,151.354996,125.065796,22024870
2008-09-15,148.880005,150.244995,140.600006,149.009995,123.128090,22133240
2008-09-16,142.000000,160.000000,142.000000,158.074997,130.618607,31851640
2008-09-17,160.000000,160.000000,151.160004,153.080002,126.491180,25739370
2008-09-18,147.000000,158.770004,142.500000,156.660004,129.449356,26752670
2008-09-19,159.800003,162.000000,154.630005,156.574997,129.379089,32792550
2008-09-22,158.000000,159.490005,154.800003,156.690002,129.474121,18509600
2008-09-23,153.000000,156.809998,149.679993,150.324997,124.214706,21782090
2008-09-24,151.500000,153.800003,148.395004,151.804993,125.437630,20613440
2008-09-25,152.009995,152.744995,146.800003,149.500000,123.532997,23392930
2008-09-26,150.899994,150.899994,142.710007,143.485001,118.562737,21995190
2008-09-29,144.994995,145.500000,135.199997,140.544998,116.133415,18599280
2008-09-30,138.500000,148.500000,135.500000,146.335007,120.917747,22297620
2008-10-01,148.479996,152.500000,141.500000,150.445007,124.313835,27509950
2008-10-03,145.100006,152.699997,145.100006,148.365005,122.595131,22453270
2008-10-06,147.259995,147.800003,142.119995,143.345001,118.447067,17822350
2008-10-07,145.535004,150.500000,138.199997,140.634995,116.207756,30591760
2008-10-08,137.470001,138.500000,130.100006,131.830002,108.932144,36496300
2008-10-10,124.400002,137.500000,118.114998,135.250000,111.758110,40092370
2008-10-13,137.800003,153.199997,136.399994,149.570007,123.590851,25623250
2008-10-14,155.255005,158.979996,150.300003,152.835007,126.288734,32862040
2008-10-15,145.500000,153.699997,145.500000,150.014999,123.958527,24593970
2008-10-16,145.500000,155.889999,141.600006,154.054993,127.296791,42410260
2008-10-17,155.899994,156.500000,138.005005,141.945007,117.290237,25248640
2008-10-20,142.000000,151.000000,136.815002,143.559998,118.624718,30953910
2008-10-21,145.000000,150.494995,142.000000,148.759995,122.921516,28087600
2008-10-22,146.000000,147.899994,138.304993,139.229996,115.046799,25793370
2008-10-23,136.600006,139.695007,131.399994,132.625000,109.589050,39793950
2008-10-24,130.000000,131.300003,110.000000,116.474998,96.244179,56288010
2008-10-27,114.959999,118.970001,98.500000,105.275002,86.989540,55117660
2008-10-29,115.995003,118.500000,107.824997,109.955002,90.856659,35811180
2008-10-31,114.995003,117.699997,106.550003,110.970001,91.695358,42932920
2008-11-03,116.400002,126.470001,115.500000,124.040001,102.495193,29298820
2008-11-04,123.010002,133.440002,122.360001,132.074997,109.134590,38777990
2008-11-05,138.000000,138.000000,126.199997,127.250000,105.147636,36100190
2008-11-06,123.379997,126.470001,120.000000,121.669998,100.536850,46117130
2008-11-07,120.099998,125.989998,118.559998,124.875000,103.185158,33260620
2008-11-10,127.000000,131.500000,125.099998,130.085007,107.490219,21899500
2008-11-11,130.970001,130.970001,121.400002,122.239998,101.007851,31740150
2008-11-12,121.019997,123.290001,114.625000,117.875000,97.401009,45924780
2008-11-14,120.099998,123.900002,115.504997,117.160004,96.810204,38588160
2008-11-17,117.000000,118.900002,112.099998,116.790001,96.504463,23674860
2008-11-18,114.099998,115.394997,109.699997,110.845001,91.592072,36780860
2008-11-19,110.794998,115.199997,106.559998,108.105003,89.327995,29265110
2008-11-20,104.900002,113.680000,102.125000,108.709999,89.827896,28114400
2008-11-21,108.519997,121.000000,108.519997,118.355003,97.797623,36650180
2008-11-24,120.000000,122.230003,111.629997,114.739998,94.810524,54269450
2008-11-25,116.775002,119.000000,106.000000,107.184998,88.567772,41450190
2008-11-26,108.400002,111.500000,104.300003,110.500000,91.306984,51878600
2008-11-27,110.500000,110.500000,110.500000,110.500000,91.306984,0
2008-11-28,106.500000,110.989998,105.500000,108.855003,89.947716,43218640
2008-12-01,109.000000,112.629997,104.800003,105.605003,87.262222,52079380
2008-12-02,103.500000,104.500000,99.555000,103.699997,85.688103,47199410
2008-12-03,105.000000,110.599998,103.510002,109.714996,90.658340,44484720
2008-12-04,110.500000,117.500000,109.800003,116.889999,96.587097,46807810
2008-12-05,116.800003,120.900002,112.029999,113.415001,93.715675,47797020
2008-12-08,117.000000,120.000000,115.300003,116.875000,96.574715,39952840
2008-12-10,117.500000,119.800003,115.000000,118.910004,98.256233,42085520
2008-12-11,119.099998,122.199997,116.510002,119.885002,99.061890,40859770
2008-12-12,116.500000,123.199997,113.635002,121.684998,100.549240,31712630
2008-12-15,122.000000,125.900002,119.239998,120.470001,99.545273,45421700
2008-12-16,119.500000,124.500000,119.500000,123.875000,102.358856,39890860
2008-12-17,124.014999,126.000000,119.000000,120.169998,99.297379,35341750
2008-12-18,120.315002,130.500000,120.209999,129.595001,107.085342,50271830
2008-12-19,128.000000,132.399994,126.760002,128.744995,106.382965,44556150
2008-12-22,127.800003,132.294998,126.500000,127.294998,105.184814,29188170
2008-12-23,126.199997,128.000000,125.000000,126.419998,104.461800,25515770
2008-12-24,126.000000,129.600006,125.269997,128.574997,106.242493,26877010
2008-12-26,129.500000,130.899994,122.665001,124.309998,102.718300,24848860
2008-12-29,124.000000,127.650002,120.559998,127.180000,105.089790,25527640
2008-12-30,127.500000,130.835007,125.959999,129.169998,106.734154,27519810
2008-12-31,130.800003,130.800003,127.000000,128.880005,106.494514,27040780
2009-01-02,131.500000,135.000000,131.220001,133.184998,110.051765,24161650
2009-01-05,135.399994,137.764999,134.800003,136.080002,112.443939,26931910
2009-01-06,138.869995,138.869995,129.800003,132.285004,109.308083,35970960
2009-01-07,132.500000,134.964996,122.010002,124.004997,102.466286,37268580
2009-01-09,122.000000,125.169998,117.635002,122.110001,100.900414,24996510
2009-01-12,120.500000,122.320000,110.834999,115.889999,95.760780,40927670
2009-01-13,114.500000,118.629997,114.040001,117.489998,97.082878,22844560
2009-01-14,118.000000,121.144997,117.139999,119.690002,98.900764,17225460
2009-01-15,117.500000,117.500000,113.199997,114.724998,94.798141,18848400
2009-01-16,115.500000,117.660004,115.099998,116.415001,96.194603,16210980
2009-01-19,116.300003,118.300003,113.910004,114.639999,94.727898,21402920
2009-01-20,113.199997,113.500000,110.220001,111.290001,91.959763,18013440
2009-01-21,110.000000,110.980003,107.000000,108.120003,89.340378,23453440
2009-01-22,109.989998,110.400002,106.605003,109.029999,90.092316,23947180
2009-01-23,107.945000,111.099998,103.110001,104.150002,86.059929,43595270
2009-01-27,106.000000,109.400002,106.000000,108.764999,89.873344,38194150
2009-01-28,109.235001,111.769997,106.535004,111.245003,91.922600,34353520
2009-01-29,113.000000,116.400002,108.864998,109.925003,90.831863,35923120
2009-01-30,109.485001,115.900002,107.675003,115.099998,95.108017,28335200
2009-02-02,113.900002,113.900002,108.514999,109.580002,90.546791,25800050
2009-02-03,106.620003,113.300003,106.620003,109.230003,90.257591,28290850
2009-02-04,110.000000,111.964996,108.605003,109.680000,90.629417,19596770
2009-02-05,110.250000,110.970001,108.199997,109.474998,90.460037,16521600
2009-02-06,111.000000,112.400002,110.000000,111.860001,92.430763,13306740
2009-02-09,112.500000,115.400002,111.599998,114.754997,94.822929,15696460
2009-02-10,117.370003,118.385002,114.300003,116.410004,96.190468,18732300
2009-02-11,115.699997,116.500000,110.705002,115.889999,95.760780,16529950
2009-02-12,114.684998,117.660004,114.500000,115.919998,95.785568,19717850
2009-02-13,116.599998,120.595001,116.599998,119.589996,98.818108,23079310
2009-02-16,118.055000,119.190002,112.760002,113.684998,93.938766,26650050
2009-02-17,112.800003,112.800003,109.135002,109.879997,90.794678,25742350
2009-02-18,109.800003,110.500000,106.500000,107.089996,88.489281,21865720
2009-02-19,108.800003,109.349998,105.099998,105.870003,87.481178,28702260
2009-02-20,104.775002,105.644997,103.500000,104.404999,86.270638,24872000
2009-02-24,105.059998,105.059998,99.614998,102.779999,84.927895,23881530
2009-02-25,105.500000,105.900002,103.004997,103.660004,85.655045,21451430
2009-02-26,103.900002,105.500000,101.500000,102.305000,84.535400,25935300
2009-02-27,102.339996,103.599998,100.620003,102.529999,84.721313,31330010
2009-03-02,101.470001,101.500000,98.500000,99.449997,82.176300,29765340
2009-03-03,99.500000,100.699997,96.849998,97.434998,80.511284,29948750
2009-03-04,98.199997,98.599998,95.099998,95.695000,79.073509,32641740
2009-03-05,96.989998,97.800003,92.300003,93.434998,77.206047,39906360
2009-03-06,92.500000,95.790001,91.114998,94.110001,77.763809,34055320
2009-03-09,93.199997,93.949997,89.150002,89.529999,73.979309,30241710
2009-03-12,93.400002,93.400002,89.709999,91.125000,75.297279,28733960
2009-03-13,92.275002,95.570000,92.275002,95.305000,78.751259,27138500
2009-03-16,95.589996,99.099998,95.440002,98.705002,81.560692,26738790
2009-03-17,99.099998,99.790001,94.654999,95.004997,78.503349,31748750
2009-03-18,95.480003,97.500000,95.480003,96.029999,79.350319,33178570
2009-03-19,95.800003,97.599998,93.599998,96.870003,80.044418,36346870
2009-03-20,95.660004,96.849998,94.500000,95.470001,78.887596,25116640
2009-03-23,96.500000,102.959999,96.125000,102.355003,84.576714,41955060
2009-03-24,103.500000,108.500000,102.500000,103.224998,85.295586,49523400
2009-03-25,103.900002,105.949997,102.224998,104.995003,86.758163,44390960
2009-03-26,106.375000,110.500000,104.824997,109.550003,90.521996,61469300
2009-03-27,110.500000,113.400002,108.535004,112.430000,92.901764,47121700
2009-03-30,111.099998,111.900002,101.400002,102.235001,84.477554,36695200
2009-03-31,103.205002,108.500000,99.510002,106.709999,88.175278,57944790
2009-04-01,107.614998,108.470001,102.330002,107.745003,89.030525,41162770
2009-04-02,110.110001,117.000000,110.110001,114.705002,94.781609,54598560
2009-04-06,117.550003,119.400002,110.834999,112.474998,92.938957,43532540
2009-04-08,109.000000,113.900002,107.035004,112.375000,92.856323,40749110
2009-04-09,115.019997,116.195000,111.334999,114.029999,94.223869,51455970
2009-04-13,116.080002,123.000000,115.500000,121.790001,100.636017,38229470
2009-04-15,119.025002,131.000000,118.570000,129.479996,106.990288,46068910
2009-04-16,130.500000,132.089996,125.000000,126.084999,104.184998,44285690
2009-04-17,129.899994,135.500000,127.665001,130.479996,107.816597,41972610
2009-04-20,131.000000,134.199997,127.510002,129.464996,106.977905,31771450
2009-04-21,127.059998,128.500000,124.065002,125.379997,103.602440,32374050
2009-04-22,126.489998,127.800003,122.300003,123.135002,101.747398,26714150
2009-04-23,123.334999,128.089996,120.144997,126.595001,104.606415,23673550
2009-04-24,127.455002,132.500000,125.900002,131.115005,108.341316,32576230
2009-04-27,128.899994,133.000000,126.495003,127.820000,105.618637,39037480
2009-04-28,127.599998,129.850006,123.004997,123.559998,102.098557,26923940
2009-04-29,124.500000,129.195007,124.199997,127.860001,105.651688,26359680
2009-04-30,127.860001,127.860001,127.860001,127.860001,105.651688,0
2009-05-04,132.524994,137.300003,132.264999,136.625000,112.894295,26068980
2009-05-05,137.500000,138.600006,133.570007,134.520004,111.154915,33063880
2009-05-06,135.399994,137.699997,131.014999,132.244995,109.275047,31127410
2009-05-07,137.869995,137.869995,133.500000,136.949997,113.162811,22238920
2009-05-08,136.975006,137.500000,130.610001,132.455002,109.448570,29102550
2009-05-11,134.500000,137.399994,124.709999,125.820000,103.966019,47713180
2009-05-12,125.000000,130.000000,124.004997,129.514999,107.019234,36138280
2009-05-13,130.000000,131.000000,125.500000,126.139999,104.230438,32428530
2009-05-14,124.970001,127.589996,121.945000,126.735001,104.722084,30001780
2009-05-15,126.699997,132.494995,126.699997,131.350006,108.535500,31352870
2009-05-18,144.500000,168.800003,144.500000,157.654999,130.271515,586240
2009-05-19,164.800003,184.380005,150.000000,175.395004,144.930222,88024960
2009-05-20,174.000000,182.000000,171.199997,178.115005,147.177780,42963400
2009-05-21,176.000000,177.899994,170.000000,171.220001,141.480377,33942350
2009-05-22,168.699997,173.990005,167.600006,173.199997,143.116470,27543220
2009-05-25,173.679993,174.270004,169.500000,172.235001,142.319077,19427370
2009-05-26,170.600006,176.050003,167.000000,168.945007,139.600525,23269550
2009-05-27,171.014999,179.970001,171.014999,179.289993,148.148682,24888350
2009-05-28,178.000000,183.699997,176.750000,182.955002,151.177094,33875450
2009-05-29,183.100006,189.214996,182.699997,186.884995,154.424500,27538230
2009-06-01,203.970001,203.970001,184.270004,187.675003,155.077271,24863020
2009-06-02,188.000000,194.100006,181.875000,190.690002,157.568588,29940300
2009-06-03,191.500000,192.990005,185.800003,187.955002,155.308670,22318310
2009-06-04,186.500000,189.529999,184.100006,188.289993,155.585464,18597230
2009-06-05,189.500000,189.800003,181.000000,181.764999,150.193802,29529250
2009-06-08,182.899994,183.000000,168.429993,169.595001,140.137634,29202040
2009-06-09,168.990005,177.500000,167.899994,176.360001,145.727631,27424340
2009-06-10,176.395004,179.985001,174.009995,175.675003,147.588486,24852900
2009-06-11,176.500000,176.500000,168.000000,169.350006,142.274719,24158870
2009-06-12,171.000000,172.339996,162.600006,163.460007,137.326401,26690980
2009-06-15,162.899994,167.399994,161.000000,164.190002,137.939667,22146030
2009-06-16,161.639999,172.199997,159.895004,171.434998,144.026367,26333860
2009-06-17,170.899994,171.800003,165.274994,166.235001,139.657730,19302210
2009-06-18,169.779999,172.869995,165.899994,170.330002,143.098038,30383330
2009-06-19,171.529999,174.500000,167.710007,172.460007,144.887497,21372910
2009-06-22,173.100006,176.000000,168.600006,169.539993,142.434311,23360990
2009-06-23,167.500000,172.500000,166.445007,170.794998,143.488678,20581410
2009-06-24,172.399994,173.000000,169.500000,171.675003,144.227982,14681970
2009-06-25,173.000000,174.000000,170.000000,170.399994,143.156830,24184620
2009-06-26,170.990005,175.899994,169.000000,174.925003,146.958405,24410100
2009-06-29,175.494995,178.000000,173.554993,176.514999,148.294189,23879140
2009-06-30,178.300003,178.309998,173.309998,174.529999,146.626526,23204390
2009-07-01,173.100006,179.399994,172.110001,177.955002,149.503998,17933070
2009-07-02,178.500000,179.000000,173.225006,175.945007,147.815323,15760670
2009-07-03,174.399994,182.199997,173.100006,180.964996,152.032715,20745030
2009-07-06,180.000000,183.990005,163.315002,165.350006,138.914230,38145200
2009-07-07,168.000000,169.699997,161.914993,163.634995,137.473373,35622590
2009-07-08,162.990005,162.990005,156.645004,158.070007,132.798126,38775930
2009-07-09,158.500000,162.479996,157.009995,160.404999,134.759842,27925520
2009-07-10,160.899994,161.800003,153.100006,154.365005,129.685471,18080560
2009-07-13,153.500000,157.399994,151.059998,154.654999,129.929108,19032760
2009-07-14,157.000000,158.994995,156.695007,158.259995,132.957733,15304860
2009-07-15,159.000000,164.779999,158.600006,163.699997,137.528000,14263530
2009-07-16,165.199997,166.000000,159.524994,160.419998,134.772430,17090780
2009-07-17,162.000000,168.300003,161.699997,167.395004,140.632248,18382380
2009-07-20,168.000000,173.940002,164.100006,172.294998,144.748886,22836640
2009-07-21,172.199997,174.000000,168.000000,171.154999,143.791138,20470230
2009-07-22,172.000000,174.699997,168.315002,169.389999,142.308319,18256050
2009-07-23,171.000000,174.000000,170.250000,172.714996,145.101715,16199720
2009-07-24,174.000000,174.494995,169.110001,169.860001,142.703186,16009690
2009-07-27,171.000000,172.800003,169.500000,171.130005,143.770126,13469350
2009-07-28,174.080002,174.080002,167.214996,168.175003,141.287598,18234730
2009-07-29,165.199997,167.990005,162.130005,165.675003,139.187256,22374180
2009-07-30,166.095001,174.399994,165.009995,172.279999,144.736267,35454850
2009-07-31,174.100006,182.225006,174.000000,181.164993,152.200745,37298300
2009-08-03,182.000000,186.399994,180.100006,184.705002,155.174774,20452310
2009-08-04,187.000000,188.800003,183.630005,185.744995,156.048508,21143620
2009-08-05,185.505005,187.369995,183.024994,184.354996,154.880753,16060330
2009-08-06,184.300003,185.500000,178.899994,179.664993,150.940598,21399520
2009-08-07,177.070007,180.000000,172.000000,174.330002,146.458527,18468450
2009-08-10,179.735001,179.735001,170.000000,171.095001,143.740723,15173500
2009-08-11,171.600006,175.500000,170.565002,172.925003,145.278137,14983390
2009-08-12,170.914993,171.990005,167.134995,170.274994,143.051804,18132910
2009-08-13,174.000000,181.000000,172.559998,179.759995,151.020370,17255080
2009-08-14,180.500000,181.490005,178.100006,180.074997,151.285004,18003360
2009-08-17,177.255005,178.149994,170.554993,171.345001,143.950760,17764560
2009-08-18,171.345001,176.000000,170.809998,173.445007,145.715012,17143070
2009-08-19,173.600006,174.740005,167.000000,169.110001,142.073074,17077320
2009-08-20,171.000000,176.500000,170.990005,175.315002,147.286041,13086470
2009-08-21,174.600006,178.309998,172.044998,177.585007,149.193100,16561130
2009-08-24,179.000000,181.500000,177.889999,179.020004,150.398682,13407320
2009-08-25,177.899994,178.154999,174.100006,174.759995,146.819763,19068840
2009-08-26,177.270004,177.270004,173.315002,173.970001,146.156067,14059340
2009-08-27,174.000000,176.899994,172.199997,175.380005,147.340652,14964560
2009-08-28,179.899994,179.899994,176.000000,178.175003,149.688797,17242710
2009-08-31,176.500000,177.380005,173.600006,174.289993,146.424911,13536820
2009-09-01,176.100006,178.100006,172.600006,173.320007,145.610016,14452090
2009-09-02,173.100006,175.000000,171.500000,173.440002,145.710815,10257870
2009-09-03,174.899994,175.690002,173.720001,174.699997,146.769363,8141010
2009-09-04,175.229996,177.404999,174.309998,176.244995,148.067352,11168520
2009-09-07,177.259995,182.190002,177.100006,181.335007,152.343567,15435350
2009-09-08,183.500000,190.994995,181.800003,189.404999,159.123367,33064000
2009-09-09,189.000000,190.770004,187.100006,189.475006,159.182175,15133650
2009-09-10,191.005005,192.500000,187.110001,188.154999,158.073196,15544830
2009-09-11,189.945007,194.770004,187.634995,192.050003,161.345505,15730190
2009-09-14,192.899994,196.445007,191.059998,195.645004,164.365723,20335210
2009-09-15,198.970001,201.990005,196.005005,200.804993,168.700745,21787620
2009-09-16,204.994995,209.899994,201.500000,208.669998,175.308304,25738170
2009-09-17,211.000000,214.270004,208.345001,210.179993,176.576874,31467900
2009-09-18,208.500000,216.199997,207.949997,214.779999,180.441467,39998710
2009-09-22,214.000000,218.500000,213.000000,217.074997,182.369537,18926230
2009-09-23,218.500000,218.764999,213.500000,214.164993,179.924789,17880240
2009-09-24,212.100006,217.789993,211.494995,216.729996,182.079681,26885360
2009-09-25,215.000000,217.300003,213.000000,213.850006,179.660141,12405000
2009-09-29,214.125000,216.699997,208.500000,209.199997,175.753571,20299040
2009-09-30,210.000000,221.899994,208.520004,219.494995,184.402634,29648950
2009-10-01,219.154999,223.500000,217.029999,221.074997,185.730042,29251450
2009-10-05,221.500000,221.500000,211.179993,213.315002,179.210678,32553460
2009-10-06,215.940002,216.744995,209.934998,215.865005,181.353012,30294870
2009-10-07,216.509995,218.949997,208.600006,210.169998,176.568497,26530130
2009-10-08,211.500000,213.460007,209.660004,211.595001,177.765701,19955940
2009-10-09,212.134995,212.994995,204.699997,206.755005,173.699463,35045440
2009-10-12,209.869995,218.500000,206.679993,217.270004,182.533371,29287260
2009-10-13,217.270004,217.270004,217.270004,217.270004,182.533371,0
2009-10-14,218.529999,228.600006,217.500000,227.244995,190.913574,27478890
2009-10-15,229.889999,233.990005,227.500000,232.869995,195.639267,31846380
2009-10-16,233.399994,247.399994,231.000000,244.634995,205.523270,51979710
2009-10-20,246.000000,249.899994,244.664993,247.085007,207.581604,23720870
2009-10-21,247.000000,247.000000,238.000000,238.610001,200.461578,22230480
2009-10-22,237.274994,238.470001,231.509995,232.475006,195.307449,19938160
2009-10-23,230.255005,237.970001,227.255005,235.455002,197.810989,17689410
2009-10-26,236.500000,237.389999,229.500000,230.550003,193.690186,16560360
2009-10-27,229.500000,233.899994,218.485001,220.274994,185.057922,55845720
2009-10-28,221.869995,223.250000,211.664993,221.294998,185.914856,53992560
2009-10-29,216.264999,222.335007,216.264999,219.625000,184.511826,36680960
2009-10-30,221.500000,229.899994,218.050003,219.104996,184.074982,39272250
2009-11-03,218.699997,218.699997,209.000000,210.300003,176.677719,29840820
2009-11-04,213.000000,218.500000,205.740005,217.130005,182.415741,36301530
2009-11-05,217.770004,217.770004,208.434998,213.925003,179.723129,31956440
2009-11-06,216.000000,222.595001,215.500000,220.500000,185.246948,35324450
2009-11-09,221.500000,232.500000,221.000000,231.820007,194.757156,29647600
2009-11-10,233.800003,238.190002,232.500000,236.889999,199.016541,41833010
2009-11-11,236.500000,238.449997,233.000000,237.824997,199.802048,22420760
2009-11-12,237.000000,237.824997,227.600006,229.365005,192.694611,22259290
2009-11-13,227.600006,233.300003,226.255005,229.990005,193.219696,21043670
2009-11-16,227.255005,237.259995,227.255005,234.550003,197.050690,18478550
2009-11-17,235.979996,236.000000,229.660004,235.074997,197.491760,19729730
2009-11-18,234.759995,235.895004,231.500000,232.779999,195.563629,14662960
2009-11-19,232.899994,232.910004,227.005005,228.134995,191.661285,16901590
2009-11-20,228.100006,234.600006,224.100006,233.494995,196.164337,26760130
2009-11-23,234.699997,234.699997,230.589996,232.000000,194.908325,21826520
2009-11-24,232.000000,235.000000,229.800003,230.554993,193.694366,23249160
2009-11-25,230.399994,234.399994,230.029999,232.210007,195.084793,15058220
2009-11-26,232.940002,232.940002,224.550003,225.464996,189.418167,19342730
2009-11-27,222.164993,226.899994,214.300003,224.289993,188.431015,26620130
2009-11-30,228.000000,229.220001,221.850006,223.955002,188.149551,27829100
2009-12-01,224.600006,229.800003,224.309998,229.160004,192.522430,17561300
2009-12-02,230.979996,235.169998,230.160004,230.895004,193.980011,17971870
2009-12-03,232.899994,236.434998,230.500000,235.455002,197.810989,24354640
2009-12-04,233.000000,237.500000,232.119995,232.804993,195.584625,21757810
2009-12-07,233.500000,234.975006,230.634995,232.175003,195.055374,18355880
2009-12-08,231.460007,232.964996,227.884995,230.729996,193.841400,24811510
2009-12-09,229.770004,231.899994,227.600006,229.389999,192.715637,18696060
2009-12-10,229.000000,231.199997,227.100006,229.695007,192.971893,16619380
2009-12-11,231.000000,232.500000,226.000000,226.645004,190.409531,20011940
2009-12-14,226.699997,228.494995,224.065002,224.690002,188.767075,19594840
2009-12-15,226.000000,226.000000,217.500000,218.050003,183.188690,28383370
2009-12-16,216.949997,219.000000,214.600006,215.259995,180.844727,27712020
2009-12-17,215.119995,217.850006,212.524994,216.619995,181.987289,28004020
2009-12-18,215.210007,218.100006,213.100006,214.535004,180.235626,18490050
2009-12-21,214.899994,216.690002,213.509995,214.574997,180.269241,12814370
2009-12-22,215.500000,217.550003,215.500000,216.595001,181.966293,9524630
2009-12-23,217.095001,221.500000,217.095001,221.000000,185.667038,14132130
2009-12-24,223.500000,223.500000,220.125000,221.904999,186.427322,11181160
2009-12-29,222.509995,223.750000,220.785004,222.009995,186.515549,8265300
2009-12-30,222.199997,223.785004,221.225006,222.429993,186.868393,11239390
2009-12-31,223.500000,228.369995,222.899994,226.899994,190.623734,24604130
2010-01-04,227.500000,230.000000,227.500000,229.119995,192.488831,11031470
2010-01-05,230.800003,231.000000,228.009995,229.205002,192.560226,11613740
2010-01-06,229.699997,231.500000,228.500000,230.580002,193.715393,14527930
2010-01-07,230.600006,231.000000,228.110001,229.289993,192.631638,8576510
2010-01-08,229.399994,230.389999,228.009995,228.604996,192.056137,10453820
2010-01-11,229.699997,231.270004,226.324997,226.720001,190.472504,14145340
2010-01-12,226.699997,227.000000,219.619995,220.320007,185.095734,22917720
2010-01-13,219.500000,219.500000,215.809998,217.589996,182.802185,21719690
2010-01-14,218.800003,219.899994,214.554993,215.735001,181.243744,20723990
2010-01-15,216.800003,217.839996,213.679993,214.335007,180.067612,20611920
2010-01-18,217.500000,218.304993,214.279999,215.639999,181.163956,19222170
2010-01-19,216.979996,218.699997,215.699997,217.309998,182.566940,12277070
2010-01-20,218.399994,218.660004,215.255005,215.985001,181.453781,16830720
2010-01-21,215.899994,216.130005,211.229996,212.410004,178.450363,19265470
2010-01-22,210.014999,210.649994,205.304993,208.735001,175.362930,27193180
2010-01-25,205.554993,213.699997,205.554993,209.160004,175.719971,15378040
2010-01-27,206.000000,206.839996,197.110001,198.764999,166.986877,38068910
2010-01-28,210.000000,210.000000,199.100006,200.324997,168.297485,27952460
2010-01-29,199.000000,206.740005,195.505005,205.660004,172.779526,46487190
2010-02-01,214.800003,214.800003,201.550003,202.125000,169.809723,22047160
2010-02-02,203.020004,204.520004,197.414993,197.835007,166.205597,24086260
2010-02-03,198.630005,201.589996,198.350006,199.880005,167.923630,30450710
2010-02-04,199.600006,199.669998,194.000000,194.789993,163.647400,35357120
2010-02-05,193.000000,193.000000,186.309998,189.779999,160.261139,26878830
2010-02-06,null,null,null,null,null,null
2010-02-08,190.000000,194.779999,188.365005,193.654999,163.533417,18885130
2010-02-09,193.100006,195.800003,192.500000,195.029999,164.694534,13836980
2010-02-10,197.000000,197.000000,189.500000,191.184998,161.447601,19731930
2010-02-11,192.389999,194.000000,191.100006,191.764999,161.937393,12427940
2010-02-15,192.500000,192.500000,188.630005,189.500000,160.024689,13325010
2010-02-16,191.399994,192.500000,189.500000,192.059998,162.186508,8070150
2010-02-17,193.500000,196.250000,192.725006,195.684998,165.247665,13468360
2010-02-18,195.789993,196.000000,192.729996,194.240005,164.027405,13103230
2010-02-19,192.500000,193.399994,189.005005,190.529999,160.894440,15863020
2010-02-22,192.000000,193.500000,191.014999,191.634995,161.827606,11528650
2010-02-23,191.490005,193.449997,190.660004,191.190002,161.451843,10625770
2010-02-24,190.600006,193.000000,190.000000,192.125000,162.241394,8173590
2010-02-25,192.500000,193.000000,190.339996,191.365005,161.599609,21615960
2010-02-26,192.500000,203.199997,191.500000,197.429993,166.721237,43215190
